minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
45,10,2,7,2026,-0.5890,12.1164,-1.7670,10.1812,1022,360008.5615,320000.0000,57500.0000,35000.0000,1,302500.0000,412500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,944,78,1,0.0521,202500.0000,0,0,-3.4837,-1,-1,15.3191,-3.6457,1000,20.0273,5.8471,0.0000,0.0000,0.0000,0.0000,15.3191,-3.6457,-1,60,0,0,2.0902,-2.0625,-1,-1,-1,-1,-1,-1,1.2152,-0.8957,1,2.2506,-1.1684,1,1.7933,-1.0507,10.6390,7.3682,7.3097,1.6476,-0.3856
46,10,2,7,2026,-0.1681,1.8492,-8.4897,-3.4463,991,356257.9499,97500.0000,60000.0000,150000.0000,-1,-102500.0000,307500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,945,79,0,0.3403,202500.0000,1,0,-3.2327,-1,-1,15.7681,-3.3964,1000,20.5259,6.1964,0.0000,0.0000,0.0000,0.0000,15.7681,-3.3964,-1,61,0,0,2.3999,-1.7965,-1,-1,-1,-1,-1,-1,1.5136,-0.6154,1,2.5620,-0.8930,1,2.1031,-0.7772,11.0258,7.7133,7.6538,1.9375,-0.0984
47,10,2,7,2026,-0.4204,4.5406,-6.4746,0.5886,761,354203.8107,30000.0000,117500.0000,180000.0000,1,17500.0000,327500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,946,80,0,0.2929,202500.0000,2,0,-3.3009,-1,-1,15.8101,-3.4655,1000,20.5955,6.1829,0.0000,0.0000,0.0000,0.0000,15.8101,-3.4655,-1,62,0,0,2.3645,-1.8563,-1,-1,-1,-1,-1,-1,1.4645,-0.6740,1,2.5274,-0.9476,1,2.0686,-0.8339,11.0303,7.6931,7.6328,1.8874,-0.1469
48,10,2,7,2026,-0.1682,3.2791,-3.7836,-2.8587,646,343903.5385,80000.0000,102500.0000,27500.0000,-1,-85000.0000,210000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,947,81,0,0.5488,202500.0000,3,0,2.5455,1,-1,16.5308,-3.3222,1000,21.4595,6.6152,0.0000,0.0000,0.0000,0.0000,16.5308,-3.3222,-1,63,0,0,2.6824,-1.6647,-1,-1,-1,-1,-1,-1,1.6852,-0.5075,1,2.8503,-0.7288,1,2.3804,-0.6143,11.5991,8.1571,8.0947,2.1808,0.0970
49,10,2,7,2026,0.0000,1.4298,-11.3541,-7.9899,881,346481.8572,237500.0000,42500.0000,100000.0000,-1,-237500.0000,380000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,948,82,0,1.2302,202500.0000,4,0,3.2120,1,-1,17.0932,-2.6120,1000,21.9853,7.2515,0.0000,0.0000,0.0000,0.0000,17.0932,-2.6120,-1,64,0,0,3.3479,-0.9669,-1,-1,-1,-1,-1,-1,2.3005,0.1239,1,3.1343,-0.0379,-1,2.9777,0.0000,12.1858,8.7620,8.6996,2.8318,0.7652
50,10,2,7,2026,-0.2525,0.4209,-8.1646,-3.2827,1086,339947.4388,90000.0000,20000.0000,145000.0000,-1,-97500.0000,255000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,949,83,0,1.5407,202500.0000,5,0,3.5606,1,-1,17.7086,-2.3754,1000,22.6947,7.6777,0.0000,0.0000,0.0000,0.0000,17.7086,-2.3754,-1,65,0,0,3.6991,-0.6986,-1,-1,-1,-1,-1,-1,2.2161,0.0049,-1,2.8104,0.2481,-1,3.0400,0.0000,12.6906,9.1911,9.1268,3.1462,1.0311
51,10,2,7,2026,0.4210,6.9043,-5.3045,1.0946,929,341558.3360,20000.0000,172500.0000,170000.0000,1,32500.0000,362500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,950,84,0,0.5160,197500.0000,0,0,3.4486,1,-1,17.5299,-2.4593,1000,22.4925,7.5463,0.0000,0.0000,0.0000,0.0000,17.5299,-2.4593,-1,66,0,0,3.5865,-0.7905,-1,-1,-1,-1,-1,-1,1.6050,-0.5950,-1,2.7020,-2.9076,-1,2.9327,-0.0973,12.5219,9.0307,8.9662,3.0146,0.9056
52,10,2,7,2026,1.1787,5.1356,-10.0186,-8.5032,1081,349304.1692,287500.0000,117500.0000,45000.0000,-1,-252500.0000,450000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,951,85,0,1.2274,197500.0000,1,0,4.0950,1,-1,17.8641,-1.6819,1000,22.7166,8.1018,0.0000,0.0000,0.0000,0.0000,4.2298,-1.6819,-1,67,0,0,4.2298,-0.0501,-1,-1,-1,-1,-1,-1,2.2944,0.1390,-1,3.3650,-2.1202,-1,2.9672,0.0000,12.9510,9.5274,9.4638,3.6434,1.5699
53,10,2,7,2026,0.1685,1.7695,-8.2576,-3.7075,1027,345603.8714,115000.0000,47500.0000,135000.0000,-1,-110000.0000,297500.0000,0,0,0,1,1,-1,0,0,0,1,0,0,952,86,0,1.5589,197500.0000,2,0,4.4572,1,-1,18.3736,-1.3816,1000,23.2781,8.5068,0.0000,0.0000,0.0000,0.0000,4.5934,-1.3816,-1,68,0,0,4.5934,0.2676,-1,-1,-1,-1,-1,-1,2.5771,0.4032,-1,2.9566,-1.8246,-1,3.0030,0.0000,13.3919,9.9214,9.8565,3.9700,1.8523
54,10,2,7,2026,-0.2529,8.2607,-1.0958,6.5748,933,340739.3091,202500.0000,50000.0000,25000.0000,1,195000.0000,277500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,953,87,0,-0.0807,10000.0000,0,0,3.9485,1,-1,18.0637,-1.9736,1000,23.0381,8.0560,0.0000,0.0000,0.0000,0.0000,4.0867,-1.9736,-1,69,0,0,4.0867,-0.3008,-1,-1,-1,-1,-1,-1,1.2464,-0.9529,-1,2.4266,-2.4230,-1,2.4757,-0.5743,12.9964,9.4675,9.4011,3.4291,1.2697
55,10,2,7,2026,0.0842,4.2961,-6.4863,-6.2336,919,339257.9299,187500.0000,125000.0000,7500.0000,-1,-185000.0000,320000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,954,88,0,0.4642,10000.0000,1,0,4.5111,1,-1,18.6878,-1.4370,1000,23.6840,8.6365,0.0000,0.0000,0.0000,0.0000,4.6499,-1.4370,-1,70,0,0,4.6499,0.2432,-1,-1,-1,-1,-1,-1,1.7955,-0.4101,-1,2.9825,-1.8883,-1,3.0338,-0.0336,13.5841,10.0311,9.9638,3.9642,1.7842
56,10,2,7,2026,0.4215,1.2644,-5.4789,-3.2873,818,329310.9349,110000.0000,25000.0000,65000.0000,-1,-97500.0000,200000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,955,89,0,0.7743,10000.0000,2,0,4.9434,1,-1,19.5484,-1.1843,1000,24.6955,9.1934,0.0000,0.0000,0.0000,0.0000,5.0864,-1.1843,-1,71,0,0,5.0864,0.5466,-1,-1,-1,-1,-1,-1,2.1405,-0.1212,-1,2.9872,-1.6492,-1,3.1638,0.0000,14.2769,10.6079,10.5381,4.3541,2.0912
57,10,2,7,2026,-0.1686,3.5413,-4.5532,1.9393,809,322931.5824,62500.0000,47500.0000,130000.0000,1,57500.0000,240000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,956,90,0,0.6116,10000.0000,3,0,4.8630,1,-1,19.7565,-1.3857,1000,25.0053,9.1970,0.0000,0.0000,0.0000,0.0000,5.0088,-1.3857,-1,72,0,0,5.0088,0.3793,-1,-1,-1,-1,-1,-1,1.3891,-0.9091,-1,2.6425,-1.8599,-1,3.0499,-0.1797,14.3672,10.6171,10.5453,4.2359,1.9120
58,10,2,7,2026,0.1686,6.5755,-3.1192,6.2383,883,320400.7551,180000.0000,10000.0000,97500.0000,1,185000.0000,287500.0000,0,0,1,1,1,-1,0,0,0,0,0,0,957,91,0,0.0390,10000.0000,4,0,4.3240,1,-1,19.3352,-1.9741,1000,24.6254,8.6922,0.0000,0.0000,0.0000,0.0000,4.4710,-1.9741,-1,73,0,0,4.4710,-0.1951,-1,-1,-1,-1,-1,-1,0.8200,-1.4911,-1,2.0860,-2.4519,-1,2.4982,-0.7602,13.8886,10.1000,10.0272,3.6664,1.3146
59,10,2,7,2026,-0.0842,7.1612,-2.0220,0.6740,1317,316979.2726,22500.0000,192500.0000,57500.0000,1,20000.0000,272500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,958,92,0,-0.0237,10000.0000,5,0,4.3076,1,-1,19.4808,-2.0585,1000,24.8281,8.7230,0.0000,0.0000,0.0000,0.0000,4.4561,-2.0585,-1,74,0,0,4.4561,-0.2603,-1,-1,-1,-1,-1,-1,0.7627,-1.5672,-1,2.0454,-2.5415,-1,2.4634,-0.8328,13.9542,10.1123,10.0379,3.6095,1.2300
0,11,2,7,2026,0.2527,4.1279,-12.2153,-11.9625,1484,328980.7531,362500.0000,115000.0000,7500.0000,-1,-355000.0000,485000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,959,93,0,0.7181,77500.0000,0,0,5.2295,1,-1,19.8492,-0.9043,1000,25.0015,9.4838,0.0000,0.0000,0.0000,0.0000,5.3727,-0.9043,-1,75,0,0,5.3727,0.8283,-1,-1,-1,-1,-1,-1,1.8175,-0.4344,-1,3.0499,-1.3697,-1,3.1790,0.0000,14.5000,10.7835,10.7109,4.5137,2.2036
1,11,2,7,2026,0.3374,2.1929,-6.3258,-3.7111,1213,323517.8422,120000.0000,55000.0000,77500.0000,-1,-110000.0000,252500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,960,94,0,1.0703,77500.0000,1,0,5.6578,1,-1,20.5244,-0.5796,1000,25.7636,9.9840,0.0000,0.0000,0.0000,0.0000,5.8034,-0.5796,-1,76,0,0,5.8034,1.1823,-1,-1,-1,-1,-1,-1,2.1845,-0.0981,-1,3.0663,-1.0528,-1,3.2355,0.0000,15.0638,11.2712,11.1966,4.8885,2.5139
2,11,2,7,2026,-0.0844,1.0125,-9.1125,-7.0875,1445,321837.9963,207500.0000,32500.0000,60000.0000,-1,-210000.0000,300000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,961,95,0,1.5225,210000.0000,0,0,6.3399,1,-1,21.2840,-0.1864,0,26.5506,10.6886,0.0000,0.0000,0.0000,0.0000,6.4862,0.0699,-1,77,0,0,6.4862,1.8410,-1,-1,-1,-1,-1,-1,2.3414,0.0511,-1,3.1970,-0.4058,-1,3.2553,0.0000,15.7687,11.9396,11.8635,5.5121,0.1864
3,11,2,7,2026,-0.2533,10.6388,-4.4751,6.3326,1535,330813.8537,195000.0000,127500.0000,125000.0000,1,187500.0000,447500.0000,1,0,1,1,1,-1,0,0,0,0,0,0,962,96,0,0.2683,72500.0000,0,0,5.6011,1,-1,20.1397,-0.9673,1000,25.2635,9.8318,0.0000,0.0000,0.0000,0.0000,5.7434,-0.4988,2,0,0,0,5.7434,1.2243,-1,-1,-1,-1,-1,-1,1.5019,-0.7310,-1,2.5435,-0.9616,-1,2.6016,-0.5682,14.7475,11.0055,10.9305,4.7427,-0.1940
4,11,2,7,2026,-0.4219,5.1473,-4.3035,2.2783,706,327184.2927,80000.0000,85000.0000,115000.0000,1,67500.0000,280000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,963,97,1,0.0649,72500.0000,1,0,5.4569,1,-1,20.1568,-1.1843,1000,25.3374,9.7346,0.0000,0.0000,0.0000,0.0000,5.6008,-0.7106,-1,1,0,0,5.6008,1.0315,-1,-1,-1,-1,-1,-1,1.3095,-0.9427,-1,2.3654,-1.1786,-1,2.4253,-0.7820,14.6927,10.9017,10.8255,4.5662,-0.3110
5,11,2,7,2026,-0.2531,6.4116,-1.4342,-0.9280,966,320421.1290,20000.0000,197500.0000,15000.0000,-1,-27500.0000,232500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,964,98,0,0.1521,72500.0000,2,0,5.6579,1,-1,20.6681,-1.1235,1000,25.9580,10.0259,0.0000,0.0000,0.0000,0.0000,5.8049,-0.6398,-1,2,0,0,5.8049,1.1391,-1,-1,-1,-1,-1,-1,1.4187,-0.8726,-1,2.5011,-1.1176,-1,2.5632,-0.7135,15.0721,11.1911,11.1126,4.7184,-0.0984
6,11,2,7,2026,0.3375,1.3499,-8.8589,-5.3153,881,319141.0483,167500.0000,30000.0000,105000.0000,-1,-157500.0000,302500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,965,99,0,0.6463,72500.0000,3,0,6.1741,1,-1,21.2445,-0.6345,1000,26.5557,10.5596,0.0000,0.0000,0.0000,0.0000,6.3217,-0.1488,-1,3,0,0,6.3217,1.6372,-1,-1,-1,-1,-1,-1,1.9159,-0.3805,-1,3.0047,-0.6286,-1,3.0678,-0.2237,15.6103,11.7039,11.6245,5.2000,0.3304
7,11,2,7,2026,-0.5065,4.6428,-5.0649,-0.0844,722,316880.9735,12500.0000,140000.0000,135000.0000,1,-2500.0000,287500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,966,100,0,0.6588,72500.0000,4,0,6.2260,1,-1,21.4039,-0.6312,1000,26.7529,10.6428,0.0000,0.0000,0.0000,0.0000,6.3746,-0.1420,-1,4,0,0,6.3746,1.6568,-1,-1,-1,-1,-1,-1,1.7851,-0.5227,-1,2.9172,-0.6252,-1,3.0981,-0.2179,15.7164,11.7740,11.6936,5.2193,0.2884
8,11,2,7,2026,-0.0844,2.1104,-8.1883,-1.2662,907,316032.3325,35000.0000,65000.0000,205000.0000,-1,-37500.0000,305000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,967,101,0,0.5696,5000.0000,0,0,6.3614,1,-1,21.5801,-0.6487,1000,26.9434,10.7900,0.0000,0.0000,0.0000,0.0000,6.5104,-0.0237,-1,5,0,0,6.5104,1.7799,-1,-1,-1,-1,-1,-1,1.7167,-0.5934,-1,2.7666,-0.5082,-1,3.2253,-0.1000,15.8605,11.8971,11.8159,5.3186,-0.1107
9,11,2,7,2026,0.0000,0.7598,-8.9492,-4.3058,755,313994.3087,127500.0000,22500.0000,137500.0000,-1,-127500.0000,287500.0000,1,0,0,0,1,-1,0,0,0,0,0,0,968,102,0,0.9793,5000.0000,1,0,6.8088,1,-1,22.1262,-0.4379,1000,27.5244,11.2661,0.0000,0.0000,0.0000,0.0000,6.9587,0.3822,-1,6,0,1,6.9587,2.1975,-1,-1,-1,-1,-1,-1,1.8846,-0.4356,-1,2.9512,-0.1054,-1,3.3471,0.0000,16.3553,12.3572,12.2750,5.7302,0.0133
10,11,2,7,2026,0.1689,14.5276,-2.7873,13.6830,1156,328173.2867,400000.0000,25000.0000,87500.0000,1,405000.0000,512500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,969,103,0,-0.2971,5000.0000,2,0,5.2805,1,-1,19.9361,-1.6531,1000,25.1011,9.5453,0.0000,0.0000,0.0000,0.0000,5.4240,-0.8684,-1,7,0,0,5.4240,-1.6531,-1,-1,-1,-1,-1,-1,0.5736,-1.6554,-1,1.5896,-1.3350,-1,1.9690,-1.2346,14.3948,10.5576,10.4782,4.2123,-0.7667
11,11,2,7,2026,-0.0843,5.3139,-3.3739,-2.4461,1017,323125.1948,70000.0000,160000.0000,27500.0000,-1,-72500.0000,257500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,970,104,0,-0.0774,5000.0000,3,0,5.5873,1,-1,20.4719,-1.4545,1000,25.7176,9.9188,0.0000,0.0000,0.0000,0.0000,5.7331,-0.6576,-1,8,0,0,5.7331,-1.4545,-1,-1,-1,-1,-1,-1,0.8036,-1.4535,-1,1.8388,-1.1315,-1,2.2244,-1.0299,14.8270,10.9200,10.8387,4.4736,-0.2892
12,11,2,7,2026,-0.3375,6.4120,-8.0994,6.4120,1032,330759.1094,200000.0000,0.0000,230000.0000,1,190000.0000,430000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,971,105,0,-0.8919,155000.0000,0,0,4.8840,1,-1,19.4250,-1.9954,1000,24.5496,9.1154,0.0000,0.0000,0.0000,0.0000,5.0263,-1.2169,-1,9,0,0,5.0263,-1.9954,-1,-1,-1,-1,-1,-1,0.2126,-1.9964,-1,1.2219,-1.6798,-1,1.5990,-1.5809,13.8934,10.0667,9.9868,3.7673,-0.7466
13,11,2,7,2026,0.0000,2.6137,-5.3961,-2.8667,848,324097.7445,85000.0000,77500.0000,75000.0000,-1,-85000.0000,237500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,972,106,0,-0.6480,155000.0000,1,0,5.2466,1,-1,20.0865,-1.7742,1000,25.3164,9.5650,0.0000,0.0000,0.0000,0.0000,5.3919,-0.9796,-1,10,0,0,5.3919,-1.7742,-1,-1,-1,-1,-1,-1,0.4753,-1.7712,-1,1.5093,-1.4520,-1,1.8943,-1.3513,14.4273,10.5142,10.4321,4.0848,-0.3957
14,11,2,7,2026,-0.5904,6.4941,-2.1928,1.4338,676,319340.7627,60000.0000,150000.0000,47500.0000,1,42500.0000,257500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,973,107,0,-0.7907,155000.0000,2,0,5.1917,1,-1,20.2527,-1.9337,1000,25.5605,9.5744,0.0000,0.0000,0.0000,0.0000,5.3391,-1.1273,-1,11,1,0,5.3391,-1.9337,-1,-1,-1,-1,-1,-1,0.3460,-1.9273,-1,1.3987,-1.6068,-1,1.7893,-1.5044,14.4979,10.5203,10.4366,3.9952,-0.4633
15,11,2,7,2026,0.8433,2.1925,-11.1311,-5.9028,930,324744.9940,200000.0000,40000.0000,155000.0000,-1,-175000.0000,395000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,974,108,1,-0.2386,155000.0000,3,0,5.6442,1,-1,20.4545,-1.3626,1000,25.6740,9.9540,0.0000,0.0000,0.0000,0.0000,5.7892,-0.5697,-1,12,0,0,5.7892,-1.3626,-1,-1,-1,-1,-1,-1,0.8801,-1.3574,-1,1.9143,-1.0411,-1,2.2984,-0.9404,14.7799,10.8595,10.7767,4.4413,0.0839
16,11,2,7,2026,-0.3375,6.0751,-0.6750,2.1938,626,315834.6373,75000.0000,115000.0000,10000.0000,1,65000.0000,200000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,975,109,0,-0.4512,155000.0000,4,0,5.5976,1,-1,20.8258,-1.6069,1000,26.1925,10.0290,0.0000,0.0000,0.0000,0.0000,5.7467,-0.7916,-1,13,0,0,5.7467,-1.6069,-1,-1,-1,-1,-1,-1,0.6939,-1.5963,-1,1.7625,-1.2763,-1,2.1571,-1.1725,14.9804,10.9434,10.8579,4.3434,-0.1061
17,11,2,7,2026,0.0844,1.0966,-13.6659,-11.6413,816,324525.0203,347500.0000,30000.0000,60000.0000,-1,-345000.0000,437500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,976,110,0,0.6240,155000.0000,5,0,6.5108,1,-1,21.3312,-0.5007,1000,26.5542,10.8235,0.0000,0.0000,0.0000,0.0000,6.6559,0.2927,-1,14,0,0,1.8643,-0.5007,-1,-1,-1,-1,-1,-1,1.7408,-0.4928,-1,2.7784,-0.1790,-1,3.1625,-0.0780,15.6280,11.6908,11.6071,5.2642,0.8940
18,11,2,7,2026,-0.2534,3.8005,-2.6181,2.1114,720,314916.0903,70000.0000,50000.0000,70000.0000,1,62500.0000,190000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,977,111,0,0.4446,155000.0000,6,0,6.5110,1,-1,21.7836,-0.7145,1000,27.1660,10.9553,0.0000,0.0000,0.0000,0.0000,6.6605,0.1032,-1,15,0,0,1.7227,-0.7145,-1,-1,-1,-1,-1,-1,1.5899,-0.7008,-1,2.6647,-0.3830,-1,3.0604,-0.2787,15.8933,11.8281,11.7414,5.2020,0.6541
19,11,2,7,2026,-0.1689,5.6574,-5.8262,-4.3063,801,316707.7981,122500.0000,172500.0000,45000.0000,-1,-127500.0000,340000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,978,112,0,0.7933,147500.0000,0,0,-0.1839,-1,-1,22.0629,-0.3079,786,27.4149,11.2959,0.0000,0.0000,0.0000,0.0000,7.0254,0.5052,-1,16,0,0,2.1155,-0.3079,-1,-1,-1,-1,-1,-1,1.9829,-0.2936,-1,3.0522,0.0218,-1,3.3197,0.0000,16.1914,12.1406,12.0539,5.5482,0.9855
20,11,2,7,2026,-0.5913,1.2671,-11.4040,-7.4338,1555,320871.5268,202500.0000,55000.0000,117500.0000,-1,-220000.0000,375000.0000,1,1,1,1,1,-1,0,1,0,0,0,0,979,113,0,1.4687,147500.0000,1,0,0.5041,-1,-1,22.4623,-0.3662,0,27.7447,11.8350,0.0000,0.0000,0.0000,0.0000,7.6199,1.1843,-1,17,0,0,2.7737,0.3818,-1,-1,-1,-1,-1,-1,2.6432,0.3954,-1,3.2054,-2.7691,-1,3.2763,0.0000,16.6377,12.6216,12.5350,6.1032,0.1454
21,11,2,7,2026,0.2536,4.2269,-2.2825,0.5918,769,311702.1321,10000.0000,107500.0000,75000.0000,1,17500.0000,192500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,980,114,0,1.4557,147500.0000,2,0,0.4628,-1,-1,23.0669,-0.4331,0,28.5048,12.1270,0.0000,0.0000,0.0000,0.0000,7.7879,1.1630,-1,18,0,0,2.7991,0.3369,-1,-1,-1,-1,-1,-1,1.9216,-0.3816,-1,2.9890,-2.9067,-1,3.3160,-0.0557,17.0561,12.9127,12.8230,6.1969,0.0706
22,11,2,7,2026,0.0000,2.5360,-5.9173,-0.3381,940,307294.8369,10000.0000,75000.0000,165000.0000,-1,-10000.0000,250000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,981,115,0,0.4637,50000.0000,0,0,0.5020,-1,-1,23.4303,-0.5369,500,28.9461,12.3334,0.0000,0.0000,0.0000,0.0000,7.9321,1.2122,-1,19,0,0,2.8718,0.3742,-1,-1,-1,-1,-1,-1,1.5469,-0.7822,-1,2.8096,-2.9158,-1,3.3954,-0.0232,17.3147,13.1005,13.0089,6.2809,-0.0868
23,11,2,7,2026,0.2536,1.2680,-6.9319,-5.5793,780,302666.6343,172500.0000,30000.0000,40000.0000,-1,-165000.0000,242500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,982,116,0,1.0160,50000.0000,1,0,1.0548,-1,-1,24.3337,-0.1322,0,29.9339,13.0672,0.0000,0.0000,0.0000,0.0000,8.5986,1.7759,-1,20,0,0,3.4609,0.9251,-1,-1,-1,-1,-1,-1,2.0046,-0.3526,-1,3.1951,-2.4153,-1,3.4693,0.0000,18.1087,13.8203,13.7268,6.8897,0.1790
24,11,2,7,2026,0.3383,1.5225,-2.6221,-0.0846,1021,289797.5890,12500.0000,35000.0000,75000.0000,-1,-2500.0000,122500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,983,117,0,1.0697,50000.0000,2,0,3.4855,1,-1,25.4229,-0.2588,1000,31.2718,13.6561,0.0000,0.0000,0.0000,0.0000,8.9890,1.8634,-1,21,0,0,3.6232,0.9748,-1,-1,-1,-1,-1,-1,1.9302,-0.5154,-1,2.8303,-2.5139,-1,3.6210,0.0000,18.8996,14.4072,14.3087,7.1589,-0.0316
25,11,2,7,2026,-0.5921,13.2795,-1.0996,6.5975,1287,299454.9040,212500.0000,197500.0000,15000.0000,1,195000.0000,425000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,984,118,0,0.3840,50000.0000,3,0,2.7219,1,-1,23.9519,-0.9016,1000,29.6121,12.5645,0.0000,0.0000,0.0000,0.0000,8.0480,1.1521,-1,22,0,0,2.8552,0.2922,-1,-1,-1,-1,-1,-1,1.2191,-1.1523,-1,2.0878,-2.9823,-1,2.8520,-0.6501,17.6132,13.2504,13.1542,6.2275,-0.3202
26,11,2,7,2026,-0.4226,1.0989,-9.5516,-4.7335,1047,300565.2680,127500.0000,45000.0000,142500.0000,-1,-140000.0000,315000.0000,1,0,1,1,1,-1,0,0,0,0,0,0,985,119,0,0.8484,50000.0000,4,0,3.1776,1,-1,24.3292,-0.4741,1000,29.9685,12.9839,0.0000,0.0000,0.0000,0.0000,8.4840,1.6136,-1,23,0,0,3.3104,0.7569,-1,-1,-1,-1,-1,-1,1.6791,-0.6810,-1,2.5459,-2.5055,-1,3.3062,-0.1809,17.9927,13.6332,13.5366,6.6282,0.0333
27,11,2,7,2026,0.5074,4.5666,-1.7759,1.9450,518,292489.1775,42500.0000,77500.0000,67500.0000,1,57500.0000,187500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,986,120,0,0.6752,50000.0000,5,0,3.0688,1,-1,24.8043,-0.6838,1000,30.5994,13.1458,0.0000,0.0000,0.0000,0.0000,8.5217,1.4616,-1,24,0,0,3.2052,0.5812,-1,-1,-1,-1,-1,-1,1.5231,-0.8906,-1,2.4196,-2.7713,-1,3.1996,-0.3812,18.2822,13.7959,13.6963,6.5939,-0.1209
28,11,2,7,2026,0.2537,2.7056,-3.8048,0.8455,718,285347.0934,17500.0000,55000.0000,120000.0000,1,25000.0000,192500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,987,121,0,0.6045,50000.0000,6,0,3.0580,1,-1,25.3376,-0.7885,1000,31.2777,13.3872,0.0000,0.0000,0.0000,0.0000,8.6474,1.4106,-1,25,0,0,3.1979,0.5082,-1,-1,-1,-1,-1,-1,1.4242,-1.0387,-1,2.3926,-2.9282,-1,3.1905,-0.4767,18.6369,14.0294,13.9268,6.6421,-0.1753
29,11,2,7,2026,-0.1691,4.2272,-6.5944,-3.9736,741,287822.3010,112500.0000,130000.0000,77500.0000,-1,-117500.0000,320000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,988,122,0,1.0076,50000.0000,7,0,3.4399,1,-1,25.5279,-0.3735,1000,31.4170,13.6803,0.0000,0.0000,0.0000,0.0000,8.9812,1.8067,-1,26,0,0,3.5786,0.9120,-1,-1,-1,-1,-1,-1,1.8191,-0.6205,-1,2.7802,-2.4948,-1,3.5696,-0.0627,18.8693,14.2921,14.1899,6.9631,0.2238
30,11,2,7,2026,0.0846,1.5224,-8.8806,-6.4279,1566,289227.8509,192500.0000,42500.0000,72500.0000,-1,-190000.0000,307500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,989,123,0,1.6596,50000.0000,8,0,4.0801,1,-1,26.0608,-0.2507,0,31.9212,14.2708,0.0000,0.0000,0.0000,0.0000,9.5945,2.4548,-1,27,0,0,4.2181,1.5645,-1,-1,-1,-1,-1,-1,2.4657,0.0410,-1,3.2091,-1.8258,-1,3.6115,0.0000,19.4006,14.8252,14.7223,7.5176,0.1873
31,11,2,7,2026,-0.2539,2.6236,-4.4008,-4.4008,933,283390.1473,122500.0000,85000.0000,0.0000,-1,-130000.0000,207500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,990,124,0,2.1525,50000.0000,9,0,4.6229,1,-1,27.0563,0.0000,0,33.0375,15.0235,0.0000,0.0000,0.0000,0.0000,10.2509,2.9641,-1,28,0,0,4.7638,2.0555,-1,-1,-1,-1,-1,-1,2.5203,0.0557,-1,3.2755,-1.4047,-1,3.6826,0.0000,20.2380,15.5555,15.4498,8.0879,0.2441
